timestamp,ID_AEP
2022-01-01 00:00:00+00:00,69.0875
2022-01-01 01:00:00+00:00,63.475
2022-01-01 02:00:00+00:00,56.325
2022-01-01 03:00:00+00:00,13.0725
2022-01-01 04:00:00+00:00,31.51
2022-01-01 05:00:00+00:00,59.285
2022-01-01 06:00:00+00:00,27.0875
2022-01-01 07:00:00+00:00,45.485
2022-01-01 08:00:00+00:00,53.465
2022-01-01 09:00:00+00:00,58.4025
2022-01-01 10:00:00+00:00,34.965
2022-01-01 11:00:00+00:00,43.8875
2022-01-01 12:00:00+00:00,30.295
2022-01-01 13:00:00+00:00,75.245
2022-01-01 14:00:00+00:00,76.7725
2022-01-01 15:00:00+00:00,78.2225
2022-01-01 16:00:00+00:00,79.61
2022-01-01 17:00:00+00:00,91.21
2022-01-01 18:00:00+00:00,89.435
2022-01-01 19:00:00+00:00,71.3925
2022-01-01 20:00:00+00:00,80.34
2022-01-01 21:00:00+00:00,74.125
2022-01-01 22:00:00+00:00,30.0575
2022-01-01 23:00:00+00:00,20.5775
2022-01-02 00:00:00+00:00,-89.865
2022-01-02 01:00:00+00:00,-10.5
2022-01-02 02:00:00+00:00,2.105
2022-01-02 03:00:00+00:00,0.4825
2022-01-02 04:00:00+00:00,-0.985
2022-01-02 05:00:00+00:00,-1.4375
2022-01-02 06:00:00+00:00,20.17
2022-01-02 07:00:00+00:00,12.4825
2022-01-02 08:00:00+00:00,1.545
2022-01-02 09:00:00+00:00,14.9925
2022-01-02 10:00:00+00:00,2.99
2022-01-02 11:00:00+00:00,3.62
2022-01-02 12:00:00+00:00,7.6525
2022-01-02 13:00:00+00:00,2.39
2022-01-02 14:00:00+00:00,1.7125
2022-01-02 15:00:00+00:00,1.63
2022-01-02 16:00:00+00:00,3.2575
2022-01-02 17:00:00+00:00,15.44
2022-01-02 18:00:00+00:00,9.7325
2022-01-02 19:00:00+00:00,44.915
2022-01-02 20:00:00+00:00,32.8875
2022-01-02 21:00:00+00:00,37.15
2022-01-02 22:00:00+00:00,24.61
2022-01-02 23:00:00+00:00,1.0225
2022-01-03 00:00:00+00:00,0.24
2022-01-03 01:00:00+00:00,-15.8325
2022-01-03 02:00:00+00:00,-19.9275
2022-01-03 03:00:00+00:00,-7.5825
2022-01-03 04:00:00+00:00,7.4325
2022-01-03 05:00:00+00:00,31.28
2022-01-03 06:00:00+00:00,58.3475
2022-01-03 07:00:00+00:00,50.4575
2022-01-03 08:00:00+00:00,101.2175
2022-01-03 09:00:00+00:00,151.89
2022-01-03 10:00:00+00:00,101.665
2022-01-03 11:00:00+00:00,126.205
2022-01-03 12:00:00+00:00,126.885
2022-01-03 13:00:00+00:00,113.855
2022-01-03 14:00:00+00:00,114.71
2022-01-03 15:00:00+00:00,131.185
2022-01-03 16:00:00+00:00,142.7575
2022-01-03 17:00:00+00:00,152.2475
2022-01-03 18:00:00+00:00,143.895
2022-01-03 19:00:00+00:00,176.515
2022-01-03 20:00:00+00:00,179.135
2022-01-03 21:00:00+00:00,129.14
2022-01-03 22:00:00+00:00,112.135
2022-01-03 23:00:00+00:00,144.3925
2022-01-04 00:00:00+00:00,99.6825
2022-01-04 01:00:00+00:00,70.395
2022-01-04 02:00:00+00:00,80.9725
2022-01-04 03:00:00+00:00,99.35
2022-01-04 04:00:00+00:00,108.2575
2022-01-04 05:00:00+00:00,130.5525
2022-01-04 06:00:00+00:00,166.3825
2022-01-04 07:00:00+00:00,189.37
2022-01-04 08:00:00+00:00,211.8075
2022-01-04 09:00:00+00:00,178.1575
2022-01-04 10:00:00+00:00,198.575
2022-01-04 11:00:00+00:00,234.175
2022-01-04 12:00:00+00:00,181.1525
2022-01-04 13:00:00+00:00,182.95
2022-01-04 14:00:00+00:00,155.2575
2022-01-04 15:00:00+00:00,176.15
2022-01-04 16:00:00+00:00,164.2425
2022-01-04 17:00:00+00:00,183.94
2022-01-04 18:00:00+00:00,159.9675
2022-01-04 19:00:00+00:00,164.885
2022-01-04 20:00:00+00:00,169.2525
2022-01-04 21:00:00+00:00,197.5725
2022-01-04 22:00:00+00:00,174.66
2022-01-04 23:00:00+00:00,126.3625
2022-01-05 00:00:00+00:00,118.4325
2022-01-05 01:00:00+00:00,97.9825
2022-01-05 02:00:00+00:00,101.995
2022-01-05 03:00:00+00:00,104.9325
2022-01-05 04:00:00+00:00,129.91
2022-01-05 05:00:00+00:00,121.4875
2022-01-05 06:00:00+00:00,119.215
2022-01-05 07:00:00+00:00,138.52
2022-01-05 08:00:00+00:00,206.82
2022-01-05 09:00:00+00:00,125.055
2022-01-05 10:00:00+00:00,140.9025
2022-01-05 11:00:00+00:00,123.0475
2022-01-05 12:00:00+00:00,134.6875
2022-01-05 13:00:00+00:00,125.38
2022-01-05 14:00:00+00:00,113.82
2022-01-05 15:00:00+00:00,143.7375
2022-01-05 16:00:00+00:00,254.1775
2022-01-05 17:00:00+00:00,167.6
2022-01-05 18:00:00+00:00,138.9025
2022-01-05 19:00:00+00:00,102.43
2022-01-05 20:00:00+00:00,105.2875
2022-01-05 21:00:00+00:00,140.08
2022-01-05 22:00:00+00:00,92.965
2022-01-05 23:00:00+00:00,105.5375
2022-01-06 00:00:00+00:00,154.7675
2022-01-06 01:00:00+00:00,107.675
2022-01-06 02:00:00+00:00,126.89
2022-01-06 03:00:00+00:00,160.145
2022-01-06 04:00:00+00:00,107.5475
2022-01-06 05:00:00+00:00,123.465
2022-01-06 06:00:00+00:00,238.63
2022-01-06 07:00:00+00:00,332.6425
2022-01-06 08:00:00+00:00,394.56
2022-01-06 09:00:00+00:00,288.6625
2022-01-06 10:00:00+00:00,202.105
2022-01-06 11:00:00+00:00,153.12
2022-01-06 12:00:00+00:00,179.79
2022-01-06 13:00:00+00:00,193.88
2022-01-06 14:00:00+00:00,242.02
2022-01-06 15:00:00+00:00,226.9975
2022-01-06 16:00:00+00:00,189.6975
2022-01-06 17:00:00+00:00,184.665
